id,type,description,aliases,source_docs,source_urls,mentions
4Cs,MODEL,"A consumer-oriented marketing mix model consisting of Consumer, Cost, Convenience, and Communication.",['4Cs'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Environment,ENVIRONMENT,"All factors affecting a firm's marketing decision-making, including internal, external, direct, or indirect factors.",['Marketing Environment'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
PESTLE Analysis,PROCESS,"A method of assessing a firm's macro-environment through Political, Economic, Social, Technological, Legal, and Ecological factors.",['PESTLE Analysis'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Macro-environment,ENVIRONMENT,"Factors such as economic growth, inflation, unemployment, social trends, and technology's impact on society and business processes.",['Macro-environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Micro-environment,ENVIRONMENT,"Includes Customers/consumers, Employees, Suppliers, and the Media, over which a firm holds more control.",['Micro-environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Internal environment,ENVIRONMENT,"Factors inside the company itself, such as Labor, Inventory, Company Policy, Logistics, Budget, and Capital Assets.",['Internal environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
STP,MODEL,"Acronym for Segmentation, Targeting, and Positioning.",['STP'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
DAMP Criteria,METRIC_OR_CRITERION,"Criteria to gauge the viability of a target market: Discernable, Accessible, Measurable, Profitable.","['DAMP', 'Criteria to gauge the viability of a target market: Discernable, Accessible, Measurable, Profitable']",['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Product Life Cycle (PLC),MODEL,"A tool to gauge the progress of a product, including introduction, growth, maturity, and decline stages.","['Product life cycle (PLC)', 'Product Lifecycle']","['Marketing — part 5', 'Marketing — part 6']",['https://en.wikipedia.org/wiki/Marketing'],2
Sales Promotions,STRATEGY,Firms may use sales promotions to raise sales.,['Sales Promotions'],['Marketing — part 6'],['https://en.wikipedia.org/wiki/Marketing'],1
Niche Market,ENVIRONMENT,"A specific, defined segment of the market.",['Niche Market'],['Marketing — part 6'],['https://en.wikipedia.org/wiki/Marketing'],1
Complementary Product,COMPONENT,A product that adds value to another product.,"['Complementary Product', 'A product that adds value to another product.']",['Marketing — part 6'],['https://en.wikipedia.org/wiki/Marketing'],1
